date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2016-01-01, 00:15:00,0,0
2016-01-01, 00:30:00,0,0
2016-01-01, 00:45:00,0,0
2016-01-01, 01:00:00,0,0
2016-01-01, 01:15:00,0,0
2016-01-01, 01:30:00,0,0
2016-01-01, 01:45:00,0,0
2016-01-01, 02:00:00,0,0
2016-01-01, 02:15:00,0,0
2016-01-01, 02:30:00,0,0
2016-01-01, 02:45:00,0,0
2016-01-01, 03:00:00,0,0
2016-01-01, 03:15:00,0,0
2016-01-01, 03:30:00,0,0
2016-01-01, 03:45:00,0,0
2016-01-01, 04:00:00,0,0
2016-01-01, 04:15:00,0,0
2016-01-01, 04:30:00,0,0
2016-01-01, 04:45:00,0,0
2016-01-01, 05:00:00,0,0
2016-01-01, 05:15:00,0,0
2016-01-01, 05:30:00,0,0
2016-01-01, 05:45:00,0,0
2016-01-01, 06:00:00,0,0
2016-01-01, 06:15:00,0,0
2016-01-01, 06:30:00,0,0
2016-01-01, 06:45:00,0,0
2016-01-01, 07:00:00,1,0.05762
2016-01-01, 07:15:00,61,3.51482
2016-01-01, 07:30:00,253,14.57786
2016-01-01, 07:45:00,549,31.63338
2016-01-01, 08:00:00,921,53.06802
2016-01-01, 08:15:00,1326,76.40412
2016-01-01, 08:30:00,1803,103.88886
2016-01-01, 08:45:00,2353,135.57986
2016-01-01, 09:00:00,3099,178.56438
2016-01-01, 09:15:00,3578,206.16436
2016-01-01, 09:30:00,4158,239.58396
2016-01-01, 09:45:00,5817,335.17554
2016-01-01, 10:00:00,7146,411.75252
2016-01-01, 10:15:00,8098,466.60676
2016-01-01, 10:30:00,9196,529.87352
2016-01-01, 10:45:00,10129,583.63298
2016-01-01, 11:00:00,10972,632.20664
2016-01-01, 11:15:00,11623,669.71726
2016-01-01, 11:30:00,12001,691.49762
2016-01-01, 11:45:00,12359,712.12558
2016-01-01, 12:00:00,12874,741.79988
2016-01-01, 12:15:00,12902,743.41324
2016-01-01, 12:30:00,13739,791.64118
2016-01-01, 12:45:00,13887,800.16894
2016-01-01, 13:00:00,13512,778.56144
2016-01-01, 13:15:00,12464,718.17568
